Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2020-11-02,194.3180694580078,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
2020-11-03,198.25567626953125,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
2020-11-04,207.82131958007812,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
2020-11-05,214.4480743408203,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
2020-11-06,214.8610382080078,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
2020-11-09,209.7421112060547,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
2020-11-10,202.65435791015625,211.00999450683594,216.5,209.72000122070312,214.5,44045100
2020-11-11,207.97496032714844,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
2020-11-12,206.908935546875,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900
2020-11-13,207.93655395507812,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100
2020-11-16,208.62802124023438,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300
2020-11-17,205.96775817871094,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100
2020-11-18,203.25233459472656,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800
2020-11-19,204.5426025390625,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700
2020-11-20,202.587890625,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100
2020-11-23,202.3183135986328,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500
2020-11-24,205.92919921875,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700
2020-11-25,205.93882751464844,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900
2020-11-27,207.24839782714844,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200
2020-11-30,206.13143920898438,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800
2020-12-01,208.19207763671875,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500
2020-12-02,207.38319396972656,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500
2020-12-03,206.29513549804688,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900
2020-12-04,206.41064453125,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000
2020-12-07,206.34326171875,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000
2020-12-08,207.99948120117188,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100
2020-12-09,203.94564819335938,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600
2020-12-10,202.71307373046875,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300
2020-12-11,205.3514404296875,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400
2020-12-14,206.256591796875,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400
2020-12-15,206.18922424316406,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600
2020-12-16,211.14817810058594,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300
2020-12-17,211.2830352783203,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800
2020-12-18,210.48382568359375,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900
2020-12-21,214.33546447753906,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900
2020-12-22,215.6353759765625,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200
2020-12-23,212.82371520996094,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600
2020-12-24,214.4895477294922,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600
2020-12-28,216.6176300048828,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500
2020-12-29,215.83763122558594,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200
2020-12-30,213.45921325683594,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300
2020-12-31,214.17178344726562,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100
2021-01-04,209.6171875,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100
2021-01-05,209.8193817138672,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000
2021-01-06,204.37887573242188,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700
2021-01-07,210.1949462890625,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500
2021-01-08,211.47561645507812,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200
2021-01-11,209.4246063232422,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300
2021-01-12,206.9595184326172,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300
2021-01-13,208.3172607421875,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100
2021-01-14,205.12037658691406,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800
2021-01-15,204.76405334472656,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500
2021-01-19,208.41354370117188,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900
2021-01-20,216.02059936523438,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300
2021-01-21,216.62721252441406,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400
2021-01-22,217.57090759277344,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700
2021-01-25,221.01809692382812,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100
2021-01-26,223.7142791748047,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600
2021-01-27,224.2631378173828,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600
2021-01-28,230.06951904296875,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200
2021-01-29,223.3580322265625,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100
2021-02-01,230.76278686523438,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200
2021-02-02,230.62803649902344,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300
2021-02-03,233.98858642578125,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100
2021-02-04,233.03530883789062,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100
2021-02-05,233.2182159423828,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800
2021-02-08,233.47824096679688,242.47000122070312,243.67999267578125,240.80999755859375,243.14999389648438,22211900
2021-02-09,234.73004150390625,243.77000427246094,244.75999450683594,241.3800048828125,241.8699951171875,23565000
2021-02-10,233.81527709960938,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700
2021-02-11,235.4232940673828,244.49000549316406,245.14999389648438,242.14999389648438,244.77999877929688,15751100
2021-02-12,235.90480041503906,244.99000549316406,245.3000030517578,242.72999572753906,243.92999267578125,16561100
2021-02-16,234.6626434326172,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500
2021-02-17,235.68563842773438,244.1999969482422,244.30999755859375,240.94000244140625,241.32000732421875,21653500
2021-02-18,235.28993225097656,243.7899932861328,243.92999267578125,240.86000061035156,241.8000030517578,16925600
2021-02-19,232.5682830810547,240.97000122070312,243.86000061035156,240.17999267578125,243.75,25262600
2021-02-22,226.33351135253906,234.50999450683594,237.92999267578125,232.39999389648438,237.4199981689453,36446900
2021-02-23,225.1367645263672,233.27000427246094,234.8300018310547,228.72999572753906,230.3300018310547,30228700
2021-02-24,226.3721160888672,234.5500030517578,235.1999969482422,229.0,230.00999450683594,26339700
2021-02-25,221.0059814453125,228.99000549316406,234.58999633789062,227.8800048828125,232.0800018310547,39542200
2021-02-26,224.27777099609375,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200
2021-03-01,228.6787872314453,236.94000244140625,237.47000122070312,233.14999389648438,235.89999389648438,25324000
2021-03-02,225.7158203125,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683594,22812500
2021-03-03,219.6258544921875,227.55999755859375,233.5800018310547,227.25999450683594,232.16000366210938,34029500
2021-03-04,218.8247833251953,226.72999572753906,232.49000549316406,224.25999450683594,226.74000549316406,44727800
2021-03-05,223.5249786376953,231.60000610351562,233.27000427246094,226.4600067138672,229.52000427246094,41872800
2021-03-08,219.46177673339844,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400
2021-03-09,225.62896728515625,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500
2021-03-10,224.31639099121094,232.4199981689453,237.0,232.0399932861328,237.0,29746800
2021-03-11,228.86219787597656,237.1300048828125,239.1699981689453,234.30999755859375,234.9600067138672,29907600
2021-03-12,227.53025817871094,235.75,235.82000732421875,233.22999572753906,234.00999450683594,22653700
2021-03-15,226.6230926513672,234.80999755859375,235.19000244140625,231.80999755859375,234.9600067138672,26034900
2021-03-16,229.42198181152344,237.7100067138672,240.05999755859375,235.94000244140625,236.27999877929688,28092200
2021-03-17,228.7752685546875,237.0399932861328,238.5500030517578,233.22999572753906,236.14999389648438,29562100
2021-03-18,222.67567443847656,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859375,34833000
2021-03-19,222.31858825683594,230.35000610351562,232.47000122070312,229.35000610351562,231.02000427246094,46430700
2021-03-22,227.7618865966797,235.99000549316406,236.89999389648438,230.13999938964844,230.27000427246094,30127000
2021-03-23,229.29647827148438,237.5800018310547,241.0500030517578,237.07000732421875,237.49000549316406,31638400
2021-03-24,227.25039672851562,235.4600067138672,238.0,235.32000732421875,237.85000610351562,25620100
2021-03-25,224.23916625976562,232.33999633789062,236.94000244140625,231.57000732421875,235.3000030517578,34061900
2021-03-26,228.23483276367188,236.47999572753906,236.7100067138672,231.5500030517578,231.5500030517578,25479900
2021-03-29,227.03807067871094,235.24000549316406,236.8000030517578,231.8800048828125,236.58999633789062,25227500
2021-03-30,223.7662811279297,231.85000610351562,233.85000610351562,231.10000610351562,233.52999877929688,24792000
2021-03-31,227.5496063232422,235.77000427246094,239.10000610351562,232.38999938964844,232.91000366210938,43623500
2021-04-01,233.9001922607422,242.35000610351562,242.83999633789062,238.0500030517578,238.47000122070312,30338000
2021-04-05,240.3858642578125,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683594,36910600
2021-04-06,239.21807861328125,247.86000061035156,249.39999389648438,246.8800048828125,247.61000061035156,22931900
2021-04-07,241.18695068359375,249.89999389648438,250.92999267578125,247.19000244140625,247.80999755859375,22719800
2021-04-08,244.42015075683594,253.25,254.13999938964844,252.0,252.77000427246094,23625200
2021-04-09,246.92947387695312,255.85000610351562,255.99000549316406,252.44000244140625,252.8699951171875,24326800
2021-04-12,246.9873809814453,255.91000366210938,257.6700134277344,254.6199951171875,254.7100067138672,27148700
2021-04-13,249.47740173339844,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500
2021-04-14,246.6785125732422,255.58999633789062,258.8299865722656,255.16000366210938,257.4800109863281,23070900
2021-04-15,250.45220947265625,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500
2021-04-16,251.64898681640625,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600
2021-04-19,249.71871948242188,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300
2021-04-20,249.25543212890625,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900
2021-04-21,251.49452209472656,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400
2021-04-22,248.2034454345703,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200
2021-04-23,252.0447235107422,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600
2021-04-26,252.4307403564453,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300
2021-04-27,252.8361053466797,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200
2021-04-28,245.68447875976562,254.55999755859375,256.5400085449219,252.9499969482422,256.0799865722656,46903100
2021-04-29,243.70594787597656,252.50999450683594,256.1000061035156,249.0,255.4600067138672,40589000
2021-04-30,243.38743591308594,252.17999267578125,253.0800018310547,249.60000610351562,249.74000549316406,30945100
2021-05-03,243.07861328125,251.86000061035156,254.35000610351562,251.1199951171875,253.39999389648438,19626600
2021-05-04,239.1504669189453,247.7899932861328,251.2100067138672,245.75999450683594,250.97000122070312,32756100
2021-05-05,237.8765106201172,246.47000122070312,249.5,245.82000732421875,249.05999755859375,21901300
2021-05-06,241.0228729248047,249.72999572753906,249.86000061035156,244.69000244140625,246.4499969482422,26491100
2021-05-07,243.65769958496094,252.4600067138672,254.3000030517578,251.1699981689453,252.14999389648438,27032900
2021-05-10,238.561767578125,247.17999267578125,251.72999572753906,247.1199951171875,250.8699951171875,29299900
2021-05-11,237.6448974609375,246.22999572753906,246.60000610351562,242.57000732421875,244.5500030517578,33641600
2021-05-12,230.66697692871094,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400
2021-05-13,234.55645751953125,243.02999877929688,245.60000610351562,241.4199981689453,241.8000030517578,29624300
2021-05-14,239.49789428710938,248.14999389648438,249.17999267578125,245.49000549316406,245.5800018310547,23901100
2021-05-17,236.63150024414062,245.17999267578125,246.58999633789062,243.52000427246094,246.5500030517578,24970200
2021-05-18,234.60475158691406,243.0800018310547,246.41000366210938,242.89999389648438,246.27000427246094,20168000
2021-05-19,235.18515014648438,243.1199951171875,243.22999572753906,238.60000610351562,239.30999755859375,25739800
2021-05-20,238.4354705810547,246.47999572753906,247.9499969482422,243.86000061035156,243.9600067138672,21800700
2021-05-21,237.16822814941406,245.1699981689453,248.3300018310547,244.74000549316406,247.57000732421875,21863100
2021-05-24,242.59515380859375,250.77999877929688,251.16000366210938,247.50999450683594,247.7899932861328,21411500
2021-05-25,243.5044708251953,251.72000122070312,252.75,250.82000732421875,251.77000427246094,17704300
2021-05-26,243.281982421875,251.49000549316406,252.94000244140625,250.75,251.42999267578125,17771600
2021-05-27,241.17311096191406,249.30999755859375,251.47999572753906,249.25,251.1699981689453,24426200
2021-05-28,241.531005859375,249.67999267578125,252.0800018310547,249.55999755859375,251.0,18270200
2021-06-01,239.325439453125,247.39999389648438,251.2899932861328,246.9600067138672,251.22999572753906,23213300
2021-06-02,239.22869873046875,247.3000030517578,249.27000427246094,245.83999633789062,248.1300048828125,19406700
2021-06-03,237.69061279296875,245.7100067138672,246.33999633789062,243.0,245.22000122070312,25307700
2021-06-04,242.60479736328125,250.7899932861328,251.64999389648438,247.50999450683594,247.75999450683594,25281100
2021-06-07,245.5262451171875,253.80999755859375,254.08999633789062,249.80999755859375,249.97999572753906,23079200
2021-06-08,244.32672119140625,252.57000732421875,256.010009765625,252.50999450683594,255.16000366210938,22455000
2021-06-09,245.3134307861328,253.58999633789062,255.52999877929688,253.2100067138672,253.80999755859375,17937600
2021-06-10,248.8442840576172,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600
2021-06-11,249.47312927246094,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700
2021-06-14,251.40780639648438,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500
2021-06-15,249.9276885986328,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900
2021-06-16,248.97972106933594,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000
2021-06-17,252.3848419189453,260.8999938964844,261.75,256.010009765625,256.07000732421875,27565500
2021-06-18,250.96278381347656,259.42999267578125,262.29998779296875,258.75,259.6300048828125,37202200
2021-06-21,254.058349609375,262.6300048828125,263.5199890136719,257.9200134277344,259.82000732421875,26696100
2021-06-22,256.8443908691406,265.510009765625,265.7900085449219,262.3999938964844,262.7200012207031,24694100
2021-06-23,256.61224365234375,265.2699890136719,266.8299865722656,264.42999267578125,265.989990234375,19518700
2021-06-24,257.98583984375,266.69000244140625,267.8500061035156,265.4700012207031,266.1600036621094,21446900
2021-06-25,256.3703308105469,265.0199890136719,267.25,264.760009765625,266.2300109863281,25611100
2021-06-28,259.9496154785156,268.7200012207031,268.8999938964844,265.9100036621094,266.19000244140625,19590000
2021-06-29,262.5421447753906,271.3999938964844,271.6499938964844,267.9800109863281,268.8699951171875,19937800
2021-06-30,262.0584716796875,270.8999938964844,271.3599853515625,269.6000061035156,270.69000244140625,21656500
2021-07-01,262.7356262207031,271.6000061035156,271.8399963378906,269.6000061035156,269.6099853515625,16725300
2021-07-02,268.5881652832031,277.6499938964844,278.0,272.5,272.82000732421875,26458000
2021-07-06,268.59783935546875,277.6600036621094,279.3699951171875,274.29998779296875,278.0299987792969,31565600
2021-07-07,270.79376220703125,279.92999267578125,280.69000244140625,277.1499938964844,279.3999938964844,23260000
2021-07-08,268.3656921386719,277.4200134277344,278.7300109863281,274.8699951171875,276.8999938964844,24618600
2021-07-09,268.8686828613281,277.94000244140625,278.04998779296875,275.32000732421875,275.7200012207031,23916700
2021-07-12,268.26898193359375,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700
2021-07-13,271.80950927734375,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100
2021-07-14,273.28955078125,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700
2021-07-15,271.85784912109375,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200
2021-07-16,271.5869445800781,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800
2021-07-19,267.9690856933594,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600
2021-07-20,270.2036437988281,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700
2021-07-21,272.2157897949219,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300
2021-07-22,276.80108642578125,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100
2021-07-23,280.21588134765625,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100
2021-07-26,279.6160583496094,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100
2021-07-27,277.1880187988281,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100
2021-07-28,276.8785400390625,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900
2021-07-29,277.14935302734375,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300
2021-07-30,275.61126708984375,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800
2021-08-02,275.524169921875,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400
2021-08-03,277.7490234375,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000
2021-08-04,277.15899658203125,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300
2021-08-05,280.07073974609375,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200
2021-08-06,280.0126647949219,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300
2021-08-09,278.9195251464844,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600
2021-08-10,277.0912780761719,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600
2021-08-11,277.5845947265625,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900
2021-08-12,280.35125732421875,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300
2021-08-13,283.2921142578125,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000
2021-08-16,284.98504638671875,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600
2021-08-17,283.5145568847656,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300
2021-08-18,281.7796630859375,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000
2021-08-19,287.6336975097656,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500
2021-08-20,294.9900817871094,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600
2021-08-23,295.2711181640625,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200
2021-08-24,293.30364990234375,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800
2021-08-25,292.7123718261719,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100
2021-08-26,289.8823547363281,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100
2021-08-27,290.4928894042969,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700
2021-08-30,294.2437438964844,303.5899963378906,304.2200012207031,301.05999755859375,301.1199951171875,16348100
2021-08-31,292.5863952636719,301.8800048828125,304.5,301.5,304.4200134277344,26285300
2021-09-01,292.5379333496094,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800
2021-09-02,291.8788757324219,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600
2021-09-03,291.86920166015625,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900
2021-09-07,290.93878173828125,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400
2021-09-08,290.96783447265625,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800
2021-09-09,288.0989990234375,297.25,302.1400146484375,297.0,300.82000732421875,19927000
2021-09-10,286.6063537597656,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400
2021-09-13,287.8468933105469,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900
2021-09-14,290.5607604980469,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400
2021-09-15,295.4358825683594,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300
2021-09-16,295.8236389160156,305.2200012207031,305.30999755859375,300.760009765625,303.760009765625,19550800
2021-09-17,290.6383056640625,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500
2021-09-20,285.23974609375,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700
2021-09-21,285.724365234375,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100
2021-09-22,289.387939453125,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300
2021-09-23,290.33782958984375,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600
2021-09-24,290.1342468261719,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000
2021-09-27,285.1138000488281,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700
2021-09-28,274.7915954589844,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200
2021-09-29,275.2568359375,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700
2021-09-30,273.2408752441406,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600
2021-10-01,280.19989013671875,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300
2021-10-04,274.3941955566406,283.1099853515625,287.75,280.25,287.3999938964844,31350700
2021-10-05,279.8703308105469,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000
2021-10-06,284.08642578125,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600
2021-10-07,285.7727966308594,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500
2021-10-08,285.7727966308594,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700
2021-10-11,285.1719055175781,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600
2021-10-12,283.8634948730469,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100
2021-10-13,287.1878967285156,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300
2021-10-14,293.4295959472656,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900
2021-10-15,294.8446350097656,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800
2021-10-18,297.829833984375,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300
2021-10-19,298.740966796875,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100
2021-10-20,297.94610595703125,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100
2021-10-21,301.1930847167969,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100
2021-10-22,299.64227294921875,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300
2021-10-25,298.6440124511719,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500
2021-10-26,300.56298828125,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300
2021-10-27,313.2210388183594,323.1700134277344,326.1000061035156,316.0,316.0,52588700
2021-10-28,314.3646545410156,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900
2021-10-29,321.4108581542969,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000
2021-11-01,319.2301025390625,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200
2021-11-02,322.8743896484375,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100
2021-11-03,323.7175598144531,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100
2021-11-04,326.0825500488281,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200
2021-11-05,325.714111328125,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100
2021-11-08,326.61553955078125,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000
2021-11-09,325.6075439453125,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400
2021-11-10,320.6160888671875,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900
2021-11-11,322.1959228515625,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800
2021-11-12,326.3538818359375,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000
2021-11-15,325.723876953125,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000
2021-11-16,329.0579528808594,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800
2021-11-17,329.28131103515625,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400
2021-11-18,331.3688659667969,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500
2021-11-19,333.155517578125,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400
2021-11-22,329.970703125,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100
2021-11-23,327.883056640625,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600
2021-11-24,328.10638427734375,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300
2021-11-26,320.1151428222656,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200
2021-11-29,326.86346435546875,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500
2021-11-30,320.998779296875,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600
2021-12-01,320.5035095214844,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600
2021-12-02,319.9306640625,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000
2021-12-03,313.638671875,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300
2021-12-06,316.7264099121094,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600
2021-12-07,325.20318603515625,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900
2021-12-08,325.2516784667969,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
2021-12-09,323.4359436035156,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200
2021-12-10,332.6020812988281,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700
